player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
886,Jens Langeneke,47.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
892,Heinz Müller,46.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
933,Ugur Inceman,43.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
992,Christian Weber,41.0,175.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
1073,Manuel Friedrich,45.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
1075,Andriy Voronin,45.0,,,Attack,Second Striker,0.0,0.0,0.0,0.0,500000
1083,Julian de Guzmán,43.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
1094,Emanuel Pogatetz,41.0,191.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
1095,Peer Kluge,44.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,125000
1116,Thomas Kleine,47.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
1122,Sven Neuhaus,46.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
1126,Matthias Lehmann,41.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
1139,Nikolce Noveski,45.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
1144,Christofer Heimeroth,43.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
1150,Raphael Schäfer,45.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
1161,Javier Zanetti,51.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1000000
1197,Peter Graulund,48.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
1257,Michael Ratajczak,42.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
1277,Clemens Fritz,44.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,750000
1321,Jermaine Jones,43.0,184.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,600000
1323,Martin Amedick,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
1327,Alou Diarra,43.0,189.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
1331,Kevin Kuranyi,42.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1250000
1335,Steven Cherundolo,45.0,172.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,750000
1363,Christian Wetklo,44.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
1368,Guy Demel,43.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,150000
1381,Maik Franz,43.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
1397,Michael Owen,45.0,173.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
1423,Lars Jacobsen,45.0,181.0,both,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
1426,Cacau,43.0,179.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
1428,Mike Hanke,41.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
1443,Christian Poulsen,44.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
1474,Tim Wiese,43.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
1496,Heiko Butscher,44.0,189.0,both,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
1532,Wesley Sonck,46.0,174.0,right,Missing,,0.0,0.0,0.0,0.0,200000
1560,Youssef El Akchaoui,43.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,350000
1565,Alexander Meier,41.0,196.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,300000
1568,Stefan Reisinger,43.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
1572,Andreas Wolf,42.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
1573,Thomas Hitzlsperger,42.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
1586,Christian Schulz,41.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
1606,Morten Rasmussen,39.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
1613,Vivian,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
1659,Dennis Kruppke,44.0,179.0,both,Attack,Second Striker,0.0,0.0,0.0,0.0,400000
1662,Sascha Riether,41.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,300000
1667,Diego Benaglio,41.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
1684,Milorad Pekovic,47.0,189.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
1716,David Odonkor,40.0,172.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,500000
1725,Jesper Christiansen,46.0,194.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
1726,Heiko Westermann,41.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
1743,Patrick Platins,41.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
1772,Du-ri Cha,44.0,181.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,825000
1784,René Adler,39.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
1791,Halil Altintop,42.0,185.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
1792,Hamit Altintop,42.0,183.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,300000
1841,Ali Bilgin,43.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,175000
1896,Ahmet Cebe,41.0,181.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
1986,Markus Feulner,42.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
2048,Philipp Haastrup,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
2050,Nelson Valdez,41.0,179.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
2138,Mladen Kascelan,41.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,25000
2148,Erdal Kilicaslan,40.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,400000
2150,Oliver Kirch,42.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
2154,Patric Klandt,41.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
2201,Lukas Kruse,41.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
2219,Philipp Lahm,41.0,170.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,11000000
2233,Christian Lell,40.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,800000
2306,Markus Miller,42.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
2309,Zvjezdan Misimovic,42.0,179.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,700000
2334,Marcel Ndjeng,42.0,180.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,50000
2358,Patrick Ochs,40.0,179.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
2374,Patrick Owomoyela,45.0,187.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
2386,Marjan Petkovic,45.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
2421,Michael Rensing,40.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
2453,Mahir Saglik,41.0,178.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
2514,Bastian Schweinsteiger,40.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
2583,Thorsten Stuckmann,43.0,199.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
2587,Elyasa Süme,41.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
2623,Piotr Trochowski,40.0,169.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,750000
2703,Morten Skoubo,44.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
2712,Nando Rafael,40.0,180.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
2726,Romuald Peiser,45.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,75000
2767,Alexander Madlung,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
2805,Christian Pander,41.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
2857,Eldin Jakupovic,40.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
2865,Stephan Lichtsteiner,40.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,800000
2874,Mladen Petric,43.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,600000
2878,Yassin Mikari,41.0,172.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
2899,Hervé Tum,45.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
2904,Rafa Márquez,45.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
2923,Andreas Ivanschitz,41.0,183.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
2926,György Garics,40.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
2953,Paul Scharner,44.0,191.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1500000
2956,Roland Linz,43.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
2963,Martín Demichelis,44.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
2998,Robert Huth,40.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,2500000
2999,Chris Iwelumo,46.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3059,Ekrem Dag,44.0,176.0,both,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
3098,Olof Mellberg,47.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
3109,Steven Gerrard,44.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1750000
3114,Jan Schlaudraff,41.0,180.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,750000
3115,David Bellion,42.0,181.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3118,Kieron Dyer,46.0,170.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,500000
3120,Richard Wright,47.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3130,Titus Bramble,43.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,2000000
3131,Kevin Phillips,51.0,170.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3132,Florin Cernat,44.0,168.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
3139,David Beckham,49.0,182.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,1000000
3146,Shay Given,48.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3151,Carlo Cudicini,51.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
3156,William Gallas,47.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
3159,Valerio Di Cesare,41.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
3160,John Terry,44.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
3163,Frank Lampard,46.0,184.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
3165,Cris,47.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
3170,Simon Cziommer,44.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,400000
3172,Quique de Lucas,46.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
3176,Eidur Gudjohnsen,46.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
3179,Carlton Cole,41.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
3182,Ashley Cole,44.0,176.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,500000
3190,Stuart Taylor,44.0,198.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3195,Jermaine Pennant,41.0,173.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,500000
3201,Stathis Tavlaridis,44.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
3202,Kolo Touré,43.0,178.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1750000
3205,David Bentley,40.0,178.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,3000000
3216,Milan Baros,43.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3220,John Arne Riise,44.0,185.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,700000
3226,Nicolas Anelka,45.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
3233,Chris,46.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
3235,Rio Ferdinand,46.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
3251,Stephen Hughes,42.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,275000
3256,Roberto Hilbert,40.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
3259,Damien Duff,45.0,177.0,left,Midfield,Right Midfield,0.0,0.0,0.0,0.0,600000
3266,Jérémie Aliadière,41.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
3269,Calvin Zola,40.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
3270,Joseph Yobo,44.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,750000
3271,Luke Young,45.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
3273,Matthew Upson,45.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
3276,Shola Ameobi,43.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
3287,Steve Banks,52.0,180.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
3291,Gareth Barry,43.0,184.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,325000
3292,Joey Barton,42.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
3296,Paul Konchesky,43.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
3297,Craig Bellamy,45.0,173.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,1000000
3306,Jonathan Walters,41.0,183.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,1500000
3310,Nicky Weaver,45.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3321,Luke Wilkshire,43.0,176.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
3322,Ben Williams,42.0,188.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
3332,Wayne Rooney,39.0,176.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,2000000
3333,James Milner,38.0,175.0,right,Midfield,Central Midfield,0.0,0.0,172.0,3.0,1000000
3354,Jonathan Blondel,40.0,173.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
3356,Sylvain Distin,47.0,192.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,750000
3357,Mark Schwarzer,52.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
3366,Kaká,42.0,186.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
3391,Markus Neumayr,38.0,181.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
3395,Gábor Babos,50.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
3397,Paul Scholes,50.0,168.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
3404,Phil Neville,47.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1000000
3405,Wes Brown,45.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
3406,Ryan Giggs,51.0,179.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,1000000
3411,Pablo Aimar,45.0,170.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,500000
3413,Rodrigo Tello,45.0,170.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,200000
3417,Nicolás Burdisso,43.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
3428,Dejan Stankovic,46.0,181.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
3441,Timmy Simons,48.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
3447,Ragnvald Soma,45.0,189.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
3455,Zlatan Ibrahimović,43.0,195.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,2000000
3458,Lomana LuaLua,44.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
3461,Jermaine Jenas,41.0,181.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1500000
3466,Kevin Stuhr-Ellegaard,41.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
3467,Shaun Wright-Phillips,43.0,166.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
3473,Thomas Sörensen,48.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3476,Brad Friedel,53.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,750000
3480,Hugo Viana,41.0,178.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,3000000
3495,Dudu Aouate,47.0,188.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
3507,Christian Abbiati,47.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
3515,Mark van Bommel,47.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,800000
3525,Sylvain Armand,44.0,182.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
3530,Jan Polak,43.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
3531,Robert Vittek,42.0,188.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
3534,Roy Carroll,47.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
3535,Ricardo,53.0,187.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
3539,Luke Steele,40.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
3540,John O'Shea,43.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
3547,Darren Fletcher,40.0,184.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
3548,Kieran Richardson,40.0,177.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1500000
3560,Jerome Thomas,41.0,177.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,250000
3562,Steve Harper,49.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3564,Adam Collin,40.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3569,Steed Malbranque,44.0,171.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
3573,Julien Escudé,45.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
3575,Mickaël Landreau,45.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1750000
3580,Aaron Hughes,45.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
3583,Steve Simonsen,45.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,125000
3589,Gary Naysmith,46.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,450000
3597,Jamie Carragher,46.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
3613,Sean O'Hanlon,41.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
3614,Tony Hibbert,43.0,173.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
3620,Leon Osman,43.0,173.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
3630,Paul Robinson,45.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3634,Ian Harte,47.0,175.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
3640,Mark Hudson,42.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
3666,Jason Roberts,46.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
3668,Lloyd Dyer,42.0,173.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,250000
3682,Wayne Bridge,44.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,500000
3692,Jussi Jääskeläinen,49.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
3698,Anton Ferdinand,39.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
3707,Bernard Mendy,43.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,150000
3713,Massimo Maccarone,45.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
3719,Peter Enckelman,47.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,350000
3730,Kim Källström,42.0,185.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,800000
3753,Georgios Theodoridis,44.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,250000
3755,Óscar Ustari,38.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,600000
3762,Peter Whittingham,40.0,177.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,750000
3771,Raúl Bravo,43.0,181.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
3775,George McCartney,43.0,183.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1000000
3783,Sam Parkin,43.0,188.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
3785,Scott Parker,44.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
3788,Matthew Etherington,43.0,178.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,1500000
3791,Gary Caldwell,42.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
3804,Carlo Nash,51.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
3807,Richard Dunne,45.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
3816,Sofian Chahed,41.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
3817,Malik Fathi,41.0,185.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
3824,Gordon Greer,44.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
3825,Jay McEveley,39.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
3838,Boaz Myhill,42.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,350000
3851,Jan-Ingwer Callsen-Bracker,40.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
3869,Andrew Davies,40.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
3875,Jermain Defoe,42.0,171.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
